"13903","Karnataka","Kurubgonda","581154"
"13904","Karnataka","Kadarmandalgi","581156"
"13905","Karnataka","Kalas","581161"
"13906","Karnataka","Karadgi","581164"
"13907","Karnataka","Kargudri","581166"
"13908","Karnataka","Kopparshikoppa","581167"
"13909","Karnataka","Kanavalli","581172"
"13910","Karnataka","Katenhalli","581173"
"13911","Karnataka","Kadkol","581174"
"13912","Karnataka","Kakol","581178"
"13913","Karnataka","Kajjari","581179"
"13914","Karnataka","Kamdolli","581180"
"13915","Karnataka","Kallihal","581182"
"13916","Karnataka","Kumbarwadi","581187"
"13917","Karnataka","Kanchinegalur","581189"
"13918","Karnataka","Kalaghatgi","581204"
"13919","Karnataka","Karadigudda","581216"
"13920","Karnataka","Karwar Kutcherry","581301"
"13921","Karnataka","Karwar Kajubagh","581301"
"13922","Karnataka","Karwar Market","581301"
"13923","Karnataka","Karwar H O","581301"
"13924","Karnataka","Kodibag","581303"
"13925","Karnataka","Kathinkon","581305"
"13926","Karnataka","Kodtoka","581338"
"13927","Karnataka","Kadwad","581339"
"13928","Karnataka","Kansur","581340"
"13929","Karnataka","Karki","581341"
"13930","Karnataka","Kasarod","581342"
"13931","Karnataka","Kumta Town","581343"
"13932","Karnataka","Kumta H O","581343"
"13933","Karnataka","Kumta Kutcherry","581343"
"13934","Karnataka","Katinkar","581361"
"13935","Karnataka","Kangad","581367"
"13936","Karnataka","Kalbag","581371"
"13937","Karnataka","Kirwatti","581412"
"13938","Karnataka","Kinnar","581417"
"13939","Karnataka","Kaikini","581421"
"13940","Karnataka","Karva","581424"
"13941","Karnataka","Kundargi","581426"
"13942","Karnataka","Kodkani","581439"
"13943","Karnataka","Kagal","581443"
"13944","Karnataka","Katgal","581444"
"13945","Karnataka","Kotumanchagi","582129"
"13946","Karnataka","Kanaginhal","582131"
"13947","Karnataka","Kalkeri (Gadag)","582141"
"13948","Karnataka","Konnur (Gadag)","582206"
"13949","Karnataka","Kurthkoti","582214"
"13950","Karnataka","Kurdikoppa","582223"
"13951","Karnataka","Koliwad","582226"
"13952","Karnataka","Koujageri","582229"
"13953","Karnataka","Kodikoppa","582233"
"13954","Karnataka","Kudithini","583115"
"13955","Karnataka","Kurugodu","583116"
"13956","Karnataka","Kampli Bazar","583132"
"13957","Karnataka","Kampli","583132"
"13958","Karnataka","Kampli Sugar Factory","583133"
"13959","Karnataka","Kotturu Temple Street","583134"
"13960","Karnataka","Kotturu Bazar","583134"
"13961","Karnataka","Kotturu","583134"
"13962","Karnataka","Kuldigi Bazar","583135"
"13963","Karnataka","Kudligi","583135"
"13964","Karnataka","Karur (Bellary)","583139"
"13965","Karnataka","Kurekuppa","583143"
"13966","Karnataka","Kamalapura","583221"
"13967","Karnataka","Karatgi","583229"
"13968","Karnataka","Kinhal","583230"
"13969","Karnataka","Koppal R S","583231"
"13970","Karnataka","Koppal H O","583231"
"13971","Karnataka","Koppalgavi Siddeswar","583231"
"13972","Karnataka","Koppalbazar","583231"
"13973","Karnataka","Kuknoor","583232"
"13974","Karnataka","Kawloor","583254"
"13975","Karnataka","Kallur (Raichur)","584118"
"13976","Karnataka","Kanakagiri","584119"
"13977","Karnataka","Kowthal","584120"
"13978","Karnataka","Kalmala","584136"
"13979","Karnataka","Koppuru","584145"
"13980","Karnataka","Kasbalingsugur","584161"
"13981","Karnataka","Kurdi","584203"
"13982","Karnataka","Kurkunta Cement Factory","585210"
"13983","Karnataka","Kembhavi","585216"
"13984","Karnataka","Kamthana","585226"
"13985","Karnataka","Kodekal","585237"
"13986","Karnataka","Kurkunta","585238"
"13987","Karnataka","Karajgi (Gulbarga)","585245"
"13988","Karnataka","Kollur (Yadgeri)","585247"
"13989","Karnataka","Kadachur","585249"
"13990","Karnataka","Kodla","585251"
"13991","Karnataka","Kakkera","585285"
"13992","Karnataka","Kumbarpeth","585290"
"13993","Karnataka","Kadganchi","585311"
"13994","Karnataka","Kadgunchi","585311"
"13995","Karnataka","Kalgi","585312"
"13996","Karnataka","Kamalapur","585313"
"13997","Karnataka","Khajuri","585314"
"13998","Karnataka","Koralli","585334"
"13999","Karnataka","Kirni","585338"
"14000","Karnataka","Kodli","585356"
"14001","Karnataka","Kolkunda","585365"
"14002","Karnataka","Konkal","585375"
"14003","Karnataka","Kamalnagar","585417"
"14004","Karnataka","Karimabad","585418"
"14005","Karnataka","Kodambal","585424"
"14006","Karnataka","Kanji","585427"
"14007","Karnataka","Katachincholi","585429"
"14008","Karnataka","Kankatta","585435"
"14009","Karnataka","Kalkeri (Bijapur)","586118"
"14010","Karnataka","Kannur (Bijapur)","586119"
"14011","Karnataka","Korvar","586120"
"14012","Karnataka","Kudgi","586121"
"14013","Karnataka","Kakhandhi","586132"
"14014","Karnataka","Kanmadi","586138"
"14015","Karnataka","Kanamadi","586138"
"14016","Karnataka","Kakkalmeli","586157"
"14017","Karnataka","Kannolli","586159"
"14018","Karnataka","Kolur","586160"
"14019","Karnataka","Kolhar","586210"
"14020","Karnataka","Kavadimatti","586229"
"14021","Karnataka","Kudresalwadgi","586239"
"14022","Karnataka","Kamatgi","587120"
"14023","Karnataka","Konur(Bagalkot)","587121"
"14024","Karnataka","Kelur","587139"
"14025","Karnataka","Kandgal","587145"
"14026","Karnataka","Karadi","587146"
"14027","Karnataka","Kodihal","587147"
"14028","Karnataka","Kakanur","587149"
"14029","Karnataka","Kulgod","587155"
"14030","Karnataka","Kulgeri Cross","587155"
"14031","Karnataka","Kaladgi","587204"
"14032","Karnataka","Katageri","587205"
"14033","Karnataka","Kerur","587206"
"14034","Karnataka","Khajjidoni","587213"
"14035","Karnataka","Kundargi (Bagalkot)","587214"
"14036","Karnataka","Kulhalli","587319"
"14037","Karnataka","Kadolkargalli Corner","590002"
"14038","Karnataka","Kodolkargalli","590002"
"14039","Karnataka","Karali Jn","590543"
"14040","Karnataka","Kakti","591113"
"14041","Karnataka","Katkol","591114"
"14042","Karnataka","Kittur","591115"
"14043","Karnataka","Kittur Somwarpeth","591115"
"14044","Karnataka","Kadoli","591143"
"14045","Karnataka","Kakkeri","591144"
"14046","Karnataka","Kanvikarvinkop","591145"
"14047","Karnataka","Kadroli","591164"
"14048","Karnataka","Kednur","591166"
"14049","Karnataka","Karikatti","591188"
"14050","Karnataka","Kangralikhurd","591197"
"14051","Karnataka","Kabbur (Belgaum)","591222"
"14052","Karnataka","Kagwad","591223"
"14053","Karnataka","Kalloli","591224"
"14054","Karnataka","Kanagale","591225"
"14055","Karnataka","Karoshi","591226"
"14056","Karnataka","Koujalgi","591227"
"14057","Karnataka","Khadaklat","591228"
"14058","Karnataka","Kognoli","591229"
"14059","Karnataka","Kokatnur","591230"
"14060","Karnataka","Konnur (Belgaum)","591231"
"14061","Karnataka","Karadga","591246"
"14062","Karnataka","Kulgod","591250"
"14063","Karnataka","Kohalli","591257"
"14064","Karnataka","Kempwad","591258"
"14065","Karnataka","Kadapur","591281"
"14066","Karnataka","Kallol","591282"
"14067","Karnataka","Kollol","591282"
"14068","Karnataka","Kerur","591283"
"14069","Karnataka","Kodni","591284"
"14070","Karnataka","Kurnad","591285"
"14071","Karnataka","Kurli","591285"
"14072","Karnataka","Kurni","591286"
"14073","Karnataka","Kothali","591287"
"14074","Karnataka","Kunnur","591288"
"14075","Karnataka","Khanapur","591302"
"14076","Karnataka","Khanapur Town","591302"
"14077","Karnataka","Karnatak Health Institute","591310"
"14078","Karnataka","Kudchi","591311"
"14079","Karnataka","Kakamari","591324"
"14080","Karnataka","Kottalgi","591326"
"14081","Karnataka","Kolvi","591336"
"14082","Karnataka","Khanagaon","591344"
"14083","Karnataka","Kankanwadi","591515"
"14084","Karnataka","Kadoloi","591702"
"14085","Karnataka","Kadbi","591702"
"14086","Karnataka","Legislators Home","560001"
"14087","Karnataka","Lalbagh West","560004"
"14088","Karnataka","Langford Town","560025"
"14089","Karnataka","Lalmasjid Street","560051"
"14090","Karnataka","Lingarajapuram","560084"
"14091","Karnataka","Lakshmipuram","570004"
"14092","Karnataka","Lokkanahalli","571479"
"14093","Karnataka","Laila","574294"
"14094","Karnataka","Leewell","575001"
"14095","Karnataka","Lore","575003"
"14096","Karnataka","Lakkavalli","577128"
"14097","Karnataka","Lokanathapura","577159"
"14098","Karnataka","Lingadahalli","577444"
"14099","Karnataka","Linganamakki","577444"
"14100","Karnataka","Laxmisagara","577567"
"14101","Karnataka","Lakkundi","582115"
"14102","Karnataka","Lakshmeshwar","582116"
"14103","Karnataka","Lakshmi Puram Sandur","583119"
"14104","Karnataka","Lingasugur Kutchery","584122"
"14105","Karnataka","Lingasugur","584122"
"14106","Karnataka","Lakhangaon","585442"
"14107","Karnataka","Lachyan","586211"
"14108","Karnataka","Lonibudruk","586237"
"14109","Karnataka","Lokapur","587122"
"14110","Karnataka","Likal","587125"
"14111","Karnataka","Londa","591301"
"14112","Karnataka","Mueseum Road","560001"
"14113","Karnataka","Madhavanagar","560001"
"14114","Karnataka","Mahatma Gandhi Road","560001"
"14115","Karnataka","Market","560002"
"14116","Karnataka","Malleswaram Circle","560003"
"14117","Karnataka","Malleswaram","560003"
"14118","Karnataka","Mavalli","560004"
"14119","Karnataka","Munireddy Palya","560006"
"14120","Karnataka","Mysore Lancers Lines","560006"
"14121","Karnataka","Madhavanpark","560011"
"14122","Karnataka","Magadi Road","560023"
"14123","Karnataka","Malkand Lines","560033"
"14124","Karnataka","Marutisevanagar","560033"
"14125","Karnataka","Mandalay Lines","560033"
"14126","Karnataka","Marathahalli Colony","560037"
"14127","Karnataka","Meanee Lines","560042"
"14128","Karnataka","Mahadevapura","560048"
"14129","Karnataka","Meenakshi Koil Street","560051"
"14130","Karnataka","Milkmans Street","560051"
"14131","Karnataka","Mathikere","560054"
"14132","Karnataka","Malleswaram West","560055"
"14133","Karnataka","Milk Colony","560055"
"14134","Karnataka","Madivala","560058"
"14135","Karnataka","Mahalakshmipuram Layout","560086"
"14136","Karnataka","Melekote","561205"
"14137","Karnataka","Manchenathalli","561211"
"14138","Karnataka","Mandy Bazar","562101"
"14139","Karnataka","Mellur","562102"
"14140","Karnataka","Mallur (Kolar)","562116"
"14141","Karnataka","Magadi (Cpt)","562120"
"14142","Karnataka","Maralavadi","562121"
"14143","Karnataka","Marikuppam","563119"
"14144","Karnataka","Malur (Kolar)","563130"
"14145","Karnataka","Malur Bazar","563130"
"14146","Karnataka","Mulbagal Someshwara","563131"
"14147","Karnataka","Mulbagal Bazar","563131"
"14148","Karnataka","Mulbagal","563131"
"14149","Karnataka","Masthi","563139"
"14150","Karnataka","Mindigal","563143"
"14151","Karnataka","Murugamala","563146"
"14152","Karnataka","Mallanaikanahalli","563148"
"14153","Karnataka","Mysore H O","570001"
"14154","Karnataka","Mysore Jayalakshmi","570001"
"14155","Karnataka","Mysore Fort","570004"
"14156","Karnataka","Mysore Law Courts","570005"
"14157","Karnataka","Mysore University","570005"
"14158","Karnataka","Mysore Vani Vilas Mohalla","570005"
"14159","Karnataka","Manasagangotri","570006"
"14160","Karnataka","Mysore South","570008"
"14161","Karnataka","Metagalli","570016"
"14162","Karnataka","Metgalli Extn","570016"
"14163","Karnataka","Mandi Mohalla","570021"
"14164","Karnataka","M","570024"
"14165","Karnataka","Murkal","571135"
"14166","Karnataka","Makode","571138"
"14167","Karnataka","Mangala","571165"
"14168","Karnataka","Muguru","571169"
"14169","Karnataka","Madikeri H O","571201"
"14170","Karnataka","Madikeri Fort","571201"
"14171","Karnataka","Makut","571221"
"14172","Karnataka","Madapura","571251"
"14173","Karnataka","Murnad","571252"
"14174","Karnataka","Maragodu","571261"
"14175","Karnataka","Mekur Hoskeri","571271"
"14176","Karnataka","Mandya H O","571401"
"14177","Karnataka","Mandya District Office","571401"
"14178","Karnataka","Mandya Bus Stand","571401"
"14179","Karnataka","Mandya Agrahara","571401"
"14180","Karnataka","Mandya Ashoknagar","571401"
"14181","Karnataka","Mandya Azadnagar","571401"
"14182","Karnataka","Mandya Bazar","571401"
"14183","Karnataka","Mandya Subhash Nagara","571401"
"14184","Karnataka","Mandya M C Road","571401"
"14185","Karnataka","Mandya Shankara Nagara","571401"
"14186","Karnataka","Mandya Gandhinagar","571401"
"14187","Karnataka","Mandya Old Town","571401"
"14188","Karnataka","Mandya Sugar Town","571402"
"14189","Karnataka","Mandya Guttal Colony","571403"
"14190","Karnataka","Maddur Extension","571428"
"14191","Karnataka","Maddur","571428"
"14192","Karnataka","Maddur R S","571429"
"14193","Karnataka","Malavalli","571430"
"14194","Karnataka","Malavalli Town","571430"
"14195","Karnataka","Melkote","571431"
"14196","Karnataka","Mamballi","571442"
"14197","Karnataka","Mandagere","571467"
"14198","Karnataka","Mullur","571483"
"14199","Karnataka","Mahadeshwara Betta","571490"
"14200","Karnataka","Marthavi","571491"
"14201","Karnataka","Maddur (Yelandur)","571495"
"14202","Karnataka","Malur (Cpt)","571512"
"14203","Karnataka","Mirle","571603"
"14204","Karnataka","Madhuvanahalli","571801"
"14205","Karnataka","Mahadevapura","571809"
"14206","Karnataka","Mandipet Tumkur","572101"
"14207","Karnataka","Maralur","572105"
"14208","Karnataka","Madhugiri","572132"
"14209","Karnataka","Medigesi","572133"
"14210","Karnataka","Madalur","572152"
"14211","Karnataka","Markonahalli","572155"
"14212","Karnataka","Mayasandra","572221"
"14213","Karnataka","Muganayakanakote","572222"
"14214","Karnataka","Machenahalli","572238"
"14215","Karnataka","Magge","573146"
"14216","Karnataka","Mallipatna","573147"
"14217","Karnataka","Mulasavara","573148"
"14218","Karnataka","Mosalehosahalli","573212"
"14219","Karnataka","Mallur","574106"
"14220","Karnataka","Miyar","574107"
"14221","Karnataka","Muniyal","574108"
"14222","Karnataka","Mala","574123"
"14223","Karnataka","Mulki Bazar","574154"
"14224","Karnataka","Mulki","574154"
"14225","Karnataka","Malalipanchayat","574165"
"14226","Karnataka","Muduperar","574166"
"14227","Karnataka","Mangalanthi","574167"
"14228","Karnataka","Mukka","574177"
"14229","Karnataka","Mermajal","574187"
"14230","Karnataka","Madanthyar","574224"
"14231","Karnataka","Mijar","574225"
"14232","Karnataka","Mithabail","574226"
"14233","Karnataka","Moodbidri","574227"
"14234","Karnataka","Mundaje","574228"
"14235","Karnataka","Mardla","574230"
"14236","Karnataka","Mandekolu","574256"
"14237","Karnataka","Machina","574295"
"14238","Karnataka","Maninalkur","574298"
"14239","Karnataka","Manikar","574311"
"14240","Karnataka","Madavu","574318"
"14241","Karnataka","Manchi","574323"
"14242","Karnataka","Manchi (Dka)","574371"
"14243","Karnataka","Mangalore","575001"
"14244","Karnataka","Mangalore Milagres","575001"
"14245","Karnataka","Mangalore H O","575001"
"14246","Karnataka","Mangalore Bunder","575001"
"14247","Karnataka","Mercara Hills","575002"
"14248","Karnataka","Mani","575253"
"14249","Karnataka","Mission Compound","576101"
"14250","Karnataka","Malpe","576118"
"14251","Karnataka","Manipal H O","576119"
"14252","Karnataka","Manipal Press Corner","576119"
"14253","Karnataka","Manipal East","576119"
"14254","Karnataka","Moodubelle","576120"
"14255","Karnataka","Mundukur","576121"
"14256","Karnataka","Mattu","576139"
"14257","Karnataka","Mudradi","576145"
"14258","Karnataka","Mandarthi","576223"
"14259","Karnataka","Marvanthe","576261"
"14260","Karnataka","Manwi","576265"
"14261","Karnataka","Molahalli","576274"
"14262","Karnataka","Modi Circle","577004"
"14263","Karnataka","Mallandur","577130"
"14264","Karnataka","Mallenahalli","577131"
"14265","Karnataka","Mudigere","577132"
"14266","Karnataka","Mugtihalli","577133"
"14267","Karnataka","Magundi","577160"
"14268","Karnataka","Melpal","577161"
"14269","Karnataka","Market Yard Apmc","577201"
"14270","Karnataka","Mandagadde","577220"
"14271","Karnataka","Mathur","577235"
"14272","Karnataka","Malur (Shimoga)","577240"
"14273","Karnataka","Megaravalli","577424"
"14274","Karnataka","Mastikatte","577448"
"14275","Karnataka","Moody","577449"
"14276","Karnataka","Market","577522"
"14277","Karnataka","Malebennur","577530"
"14278","Karnataka","Malladihalli","577531"
"14279","Karnataka","Maradihalli","577532"
"14280","Karnataka","Mavadihalli","577532"
"14281","Karnataka","Mathodu","577533"
"14282","Karnataka","Mayakonda","577534"
"14283","Karnataka","Mokalmuru","577535"
"14284","Karnataka","Meersabidhalli","577570"
"14285","Karnataka","Malalkere","577580"
"14286","Karnataka","Muttugudur","577581"
"14287","Karnataka","Maskal","577584"
"14288","Karnataka","Mrutyanjayanagar","580006"
"14289","Karnataka","Mahatma","580008"
"14290","Karnataka","Mrutyunjayamarket","580008"
"14291","Karnataka","Mangalwarpeth","580020"
"14292","Karnataka","Medical College","580022"
"14293","Karnataka","Morab","580112"
"14294","Karnataka","Mangundi","580115"
"14295","Karnataka","Mugad","580116"
"14296","Karnataka","Mantur (Dwd)","580213"
